Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,Player,xMLBAMID,playerids,playerid
HOU,Astros,0.26,0.9533,1.0364,0.2099,0.1469,0.0441,0.0045,0.0144,0.0991,0.0909,0.0613,0.0,0.2311,0.0104,0.0075,0.004,,0.0333,0.0096,0.220183,0.272736,0.3212,0.593936,0.262667,0.0591469,0.222983,0.265253,0.101018,5.55652,0.273312,0.0,,0.0800594,-0.0423997,0.0,0.00128551,0.00128551,0.000873309,-0.04017227177973837,0.013000000268220901,66.0606,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/jeron-williams/sa3022566/stats/batting,21.0,AL,Jeron Williams,700784.0,sa3022566,sa3022566
KCR,Royals,0.42,1.5077,1.67203,0.3524,0.23,0.0728,0.0125,0.0371,0.1756,0.1696,0.1289,0.0,0.469,0.0167,0.0121,0.0066,,0.0414,0.013,0.233734,0.299027,0.372422,0.671449,0.294633,0.0770919,0.280497,0.27484,0.138688,5.58058,0.311039,0.0,,0.172555,-0.0250088,0.002,0.000476686,0.000476686,0.000871326,-0.030091403372352943,-0.018999999621883035,84.4886,-2.0,,-2.0,,999.0,0.0,OF,/players/drew-waters/20505/stats/batting,7.0,AL,Drew Waters,671221.0,20505,20505
HOU,Astros,0.25,0.8807,1.0,0.1795,0.1247,0.0386,0.0023,0.0139,0.0953,0.0813,0.1002,0.0,0.2813,0.008,0.0072,0.0039,,0.0206,0.0063,0.203815,0.288826,0.300216,0.589042,0.266429,0.1002,0.2813,0.356203,0.0964006,4.59312,0.279399,-0.001,,0.0803018,-0.0378559,0.0,2.51105e-06,-0.000997489,0.000870589,-0.03794462012592703,0.012000000104308128,68.6521,-1.0,,-1.0,,999.0,0.0,2B,/players/riley-unroe/sa737614/stats/batting,21.0,AL,Riley Unroe,624523.0,sa737614,sa737614
PHI,Phillies,0.41,1.4994,1.62088,0.3056,0.1823,0.0685,0.0023,0.0525,0.1634,0.1746,0.0879,0.0,0.5561,0.0146,0.0119,0.0071,,0.011,0.0031,0.203815,0.252881,0.35761,0.610491,0.265556,0.0542299,0.343086,0.158065,0.153795,3.61718,0.280381,-0.002,,0.12901,-0.0625091,-0.012,-0.000949661,-0.00294966,0.000857163,-0.06847976706922054,0.02200000174343586,65.8888,-1.0,,-1.0,,999.0,0.0,C,/players/rene-pinto/19859/stats/batting,26.0,NL,René Pinto,650907.0,19859,19859
PHI,Phillies,0.25,0.8967,1.0,0.17,0.1058,0.0367,0.0022,0.0254,0.0964,0.0944,0.0772,0.0,0.3217,0.015,0.0072,0.0039,,0.0097,0.003,0.189584,0.263227,0.320509,0.583735,0.25977,0.0772,0.3217,0.239975,0.130924,4.08294,0.259698,0.0,,0.0748954,-0.0432623,0.0,-0.000595683,-0.000595683,0.000856092,-0.04572177887894213,0.020999999716877937,61.9256,-1.0,,-1.0,,999.0,0.0,C,/players/mark-kolozsvary/21304/stats/batting,26.0,NL,Mark Kolozsvary,656627.0,21304,21304
DET,Tigers,0.25,0.9005,1.0,0.1738,0.1168,0.0312,0.004,0.0218,0.0932,0.0895,0.0724,0.0,0.291,0.016,0.0072,0.0039,,0.0139,0.0044,0.193004,0.263227,0.309162,0.572388,0.255495,0.0724,0.291,0.248797,0.116158,4.62787,0.255505,0.0,,0.0714244,-0.0467333,0.0,-0.00037654,-0.00037654,0.000847044,-0.04717474672361277,0.020999999716877937,60.294,-1.0,,-1.0,,999.0,0.0,C,/players/eduardo-antonini/sa3010906/stats/batting,6.0,AL,Aaron Antonini,689577.0,sa3010906,sa3010906
CLE,Guardians,0.25,0.8628,1.0,0.19,0.1347,0.0346,0.0038,0.0168,0.1049,0.0871,0.1141,0.0,0.2229,0.012,0.0072,0.0039,,0.0442,0.0128,0.220213,0.317338,0.327422,0.64476,0.291128,0.1141,0.2229,0.511889,0.107209,5.58352,0.27479,0.0,,0.100355,-0.0178028,0.0,0.00187646,0.00187646,0.000834279,-0.0142995142377913,-0.012000000104308128,86.2755,-1.0,,-1.0,,999.0,0.0,OF,/players/jonah-advincula/sa3023056/stats/batting,5.0,AL,Jonah Advincula,809945.0,sa3023056,sa3023056
SDP,Padres,0.4,1.4717,1.65413,0.3393,0.2389,0.0606,0.0061,0.0337,0.1723,0.1577,0.151,0.0,0.3469,0.0132,0.012,0.0063,,0.0366,0.0119,0.23055,0.30554,0.348712,0.654253,0.290641,0.0912868,0.209718,0.435284,0.118163,4.59092,0.277037,-0.001,,0.165346,-0.0301014,-0.003,-0.000214391,-0.00121439,0.000834121,-0.02391186566092074,-0.022999999579042196,88.4225,-1.0,,-1.0,,999.0,0.04545455,OF,/players/pablo-reyes/16357/stats/batting,29.0,NL,Pablo Reyes,622569.0,16357,16357
LAD,Dodgers,0.25,0.8773,1.0,0.1886,0.1215,0.0316,0.002,0.0335,0.1143,0.1116,0.1016,0.0,0.2862,0.01,0.0072,0.0039,,0.0122,0.0038,0.214978,0.301375,0.370113,0.671488,0.296831,0.1016,0.2862,0.354997,0.155135,3.90714,0.27461,0.0,,0.104985,-0.0131726,0.0,-0.000655016,-0.000655016,0.00082976,-0.013179143192246556,-0.012000000104308128,89.433,-1.0,,-1.0,,999.0,0.0,OF,/players/michael-sirota/sa3042374/stats/batting,22.0,NL,Mike Sirota,701527.0,sa3042374,sa3042374
COL,Rockies,0.28,1.0022,1.10825,0.2457,0.1651,0.0513,0.0075,0.0218,0.1178,0.1095,0.0799,0.0011,0.3007,0.0133,0.0081,0.0047,,0.0214,0.0065,0.245161,0.307114,0.376572,0.683685,0.299622,0.0720958,0.271329,0.265713,0.131411,5.35442,0.325531,0.0,,0.118861,-0.0120872,-0.004,-7.9813e-05,-7.9813e-05,0.000802375,-0.03005026144819567,0.0009999996982514858,77.1828,-1.0,,-1.0,,999.0,0.0,2B/3B,/players/chad-stevens/29614/stats/batting,19.0,NL,Chad Stevens,677060.0,29614,29614
PIT,Pirates,0.25,0.8906,1.0,0.1764,0.1229,0.0343,0.0029,0.0163,0.0917,0.0834,0.0853,0.0,0.2862,0.013,0.0072,0.0039,,0.0133,0.004,0.198069,0.275776,0.298001,0.573777,0.258575,0.0853,0.2862,0.298043,0.0999326,4.23363,0.26894,0.0,,0.0739254,-0.0442323,0.0,-0.00043836,-0.00043836,0.0007603,-0.04685804361361079,0.020999999716877937,60.8341,-1.0,,-1.0,,999.0,0.0,C,/players/wyatt-hendrie/sa3017163/stats/batting,27.0,NL,Wyatt Hendrie,689134.0,sa3017163,sa3017163
HOU,Astros,0.25,0.9028,1.0,0.1787,0.1126,0.0359,0.0019,0.0283,0.099,0.0999,0.0741,0.0,0.2903,0.012,0.0072,0.0039,,0.0083,0.0025,0.19794,0.265837,0.335955,0.601792,0.265916,0.0741,0.2903,0.255253,0.138015,3.66218,0.254312,-0.001,,0.0798849,-0.0382728,0.0,-0.000675546,-0.00167555,0.000758562,-0.039039574447087944,0.012000000104308128,68.2984,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/edwin-daz/sa738152/stats/batting,21.0,AL,Edwin Díaz,641521.0,sa738152,sa738152
NYM,Mets,0.25,0.8868,1.0,0.1868,0.1416,0.0334,0.0054,0.0064,0.0923,0.0729,0.0951,0.0,0.2534,0.007,0.0072,0.0039,,0.0345,0.0103,0.210645,0.290031,0.282138,0.572169,0.26019,0.0951,0.2534,0.375296,0.071493,5.62512,0.284453,0.0,,0.0752362,-0.0429215,0.0,0.00107314,0.00107314,0.000756931,-0.03789097908884287,0.012000000104308128,67.1246,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/marco-vargas/sa3018632/stats/batting,25.0,NL,Marco Vargas,804614.0,sa3018632,sa3018632
ATH,Athletics,0.26,0.9622,1.03875,0.2393,0.1781,0.048,0.0021,0.0111,0.1019,0.0932,0.0567,0.0,0.1386,0.0083,0.0075,0.004,,0.0196,0.0062,0.248701,0.294095,0.33756,0.631655,0.278722,0.0545849,0.13343,0.409091,0.0888589,4.32012,0.278293,0.0,,0.0937806,-0.0289556,0.0,-0.000223874,-0.000223874,0.000756822,-0.03239162577665411,0.004000000189989805,73.7253,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/euribiel-angeles/sa3008877/stats/batting,10.0,AL,Euribiel Angeles,683494.0,sa3008877,sa3008877
TEX,Rangers,0.25,0.8871,1.0,0.1999,0.1444,0.0376,0.0025,0.0154,0.0982,0.0872,0.0938,0.0,0.2508,0.008,0.0072,0.0039,,0.0144,0.0042,0.225341,0.302881,0.325442,0.628324,0.281567,0.0938,0.2508,0.374003,0.100101,4.18734,0.293743,-0.001,,0.0925923,-0.0255654,-0.006,-0.000465305,-0.0014653,0.000747926,-0.025143531383946538,-0.001999999862164259,79.9102,-1.0,,-1.0,,999.0,0.0,OF,/players/gilberto-celestino/20233/stats/batting,13.0,AL,Gilberto Celestino,665482.0,20233,20233
ARI,Diamondbacks,0.3,1.1002,1.22047,0.2106,0.1391,0.0406,0.0021,0.0287,0.1134,0.1156,0.0912,0.0049,0.3972,0.0171,0.0088,0.0033,,0.0059,0.0019,0.19142,0.261973,0.310307,0.57228,0.253545,0.0747253,0.325448,0.229607,0.118887,3.19366,0.266286,-0.001,,0.0852391,-0.0589689,0.001,-0.00119899,-0.00219899,0.000735811,-0.06253668898716569,0.02600000042002648,58.2874,-1.0,,-1.0,,999.0,0.0,C,/players/aramis-garcia/16925/stats/batting,15.0,NL,Aramis Garcia,605244.0,16925,16925
CIN,Reds,0.25,0.9038,1.0,0.2061,0.1436,0.0381,0.0062,0.0182,0.1017,0.0933,0.0751,0.0,0.2395,0.01,0.0072,0.0039,,0.0321,0.0095,0.228037,0.29234,0.344324,0.636664,0.281568,0.0751,0.2395,0.31357,0.116287,5.64942,0.287617,0.0,,0.092593,-0.0255647,0.0,0.00101978,0.00101978,0.000716733,-0.030283869011327624,0.004000000189989805,73.588,-1.0,,-1.0,,999.0,0.0,2B/OF,/players/carlos-jorge/sa3016722/stats/batting,18.0,NL,Carlos Jorge,699115.0,sa3016722,sa3016722
PIT,Pirates,0.25,0.8956,1.0,0.1769,0.1206,0.0344,0.0036,0.0183,0.0917,0.086,0.0823,0.0,0.3336,0.011,0.0072,0.0039,,0.0103,0.0033,0.197521,0.271258,0.30527,0.576528,0.258335,0.0823,0.3336,0.246703,0.107749,4.23166,0.287893,0.0,,0.0737302,-0.0444275,0.0,-0.000703505,-0.000703505,0.0007132,-0.047318398021161556,0.020999999716877937,60.6694,-1.0,,-1.0,,999.0,0.0,C/1B,/players/derek-berg/sa3025263/stats/batting,27.0,NL,Derek Berg,815074.0,sa3025263,sa3025263
STL,Cardinals,0.25,0.8811,1.0,0.1828,0.1264,0.0345,0.0013,0.0206,0.0967,0.0892,0.0978,0.003,0.3087,0.01,0.0072,0.0039,,0.0095,0.0029,0.207468,0.291738,0.319714,0.611452,0.27342,0.0978,0.3087,0.316812,0.112246,3.55671,0.290161,0.0,,0.0859781,-0.0321796,0.0,-0.000813907,-0.000813907,0.000704573,-0.03040271846111864,0.004000000189989805,75.0349,-1.0,,-1.0,,999.0,0.0,OF,/players/chase-davis/sa3022426/stats/batting,28.0,NL,Chase Davis,690971.0,sa3022426,sa3022426
CHC,Cubs,0.3,1.1098,1.21954,0.2354,0.1623,0.0514,0.0043,0.0175,0.1146,0.1052,0.0816,0.0,0.351,0.0146,0.0088,0.0047,,0.0271,0.0085,0.21211,0.272967,0.31357,0.586537,0.26095,0.0669102,0.287812,0.232479,0.10146,5.09698,0.290495,0.0,,0.0925062,-0.0515924,0.0,0.00023257,0.00023257,0.00070424,-0.048714436576119624,0.014999999664723873,66.1363,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/benjamin-cowles/sa3016976/stats/batting,17.0,NL,Ben Cowles,701496.0,sa3016976,sa3016976
STL,Cardinals,0.25,0.9364,1.0,0.2213,0.1563,0.0464,0.0029,0.0157,0.0971,0.0938,0.0415,0.0,0.1919,0.011,0.0072,0.0039,,0.0393,0.0121,0.236331,0.274872,0.342375,0.617247,0.270287,0.0415,0.1919,0.216258,0.106044,5.51662,0.279348,0.0,,0.083434,-0.0347237,0.0,0.00152641,0.00152641,0.000683728,-0.030606460757553577,0.004000000189989805,72.8884,-1.0,,-1.0,,999.0,0.0,OF,/players/miguel-ugueto/sa3015293/stats/batting,28.0,NL,Miguel Ugueto,692568.0,sa3015293,sa3015293
TEX,Rangers,0.25,0.8861,1.0,0.1621,0.1056,0.0354,0.002,0.019,0.0905,0.0832,0.0938,0.0,0.3316,0.009,0.0072,0.0039,,0.0063,0.002,0.182936,0.265937,0.291615,0.557552,0.251724,0.0938,0.3316,0.282871,0.108678,3.31971,0.263682,0.0,,0.0683625,-0.0497953,0.0,-0.000934824,-0.000934824,0.000676368,-0.04884293599752709,0.020999999716877937,59.3523,-1.0,,-1.0,,999.0,0.0,C,/players/cooper-johnson/sa3010584/stats/batting,13.0,AL,Cooper Johnson,666194.0,sa3010584,sa3010584
CHW,White Sox,0.25,0.9159,1.0,0.1766,0.114,0.0313,0.0031,0.0282,0.0921,0.0974,0.063,0.0,0.3006,0.01,0.0072,0.0039,,0.0053,0.0016,0.192816,0.250577,0.326127,0.576705,0.253923,0.063,0.3006,0.209581,0.133312,3.49313,0.249706,0.0,,0.0701479,-0.0480098,0.0,-0.000829741,-0.000829741,0.000669305,-0.04891197331016883,0.020999999716877937,59.2045,-1.0,,-1.0,,999.0,0.0,C,/players/joshua-breaux/sa3008051/stats/batting,4.0,AL,Josh Breaux,677007.0,sa3008051,sa3008051
NYM,Mets,1.61,5.8501,6.52838,1.3498,0.9824,0.2529,0.0167,0.0977,0.67,0.5778,0.5275,0.0,1.6837,0.0783,0.0472,0.0253,,0.2958,0.0899,0.230731,0.300718,0.329755,0.630473,0.281453,0.080801,0.257905,0.313298,0.099024,5.49561,0.30421,0.0,,0.603874,-0.167505,0.0,0.0118596,0.0118596,0.000666544,-0.1298099122941494,-0.08100000023841858,81.6905,2.6,1.3,2.6,1.3,999.0,0.0,OF,/players/nicholas-morabito/sa3020418/stats/batting,25.0,NL,Nick Morabito,703492.0,sa3020418,sa3020418
BAL,Orioles,0.25,0.8991,1.0,0.2013,0.1302,0.0379,0.0051,0.0281,0.1104,0.106,0.0788,0.004,0.2637,0.011,0.0072,0.0039,,0.0274,0.0072,0.223891,0.29224,0.371149,0.663389,0.289625,0.0788,0.2637,0.298824,0.147258,5.62075,0.281855,0.0,,0.0991349,-0.0190228,0.0,0.00110551,0.00110551,0.000661911,-0.015984233119525015,-0.012000000104308128,85.5002,-1.0,,-1.0,,999.0,0.0,OF,/players/william-trimble/sa3017180/stats/batting,2.0,AL,Reed Trimble,701655.0,sa3017180,sa3017180
COL,Rockies,0.25,0.893,1.0,0.2271,0.1566,0.0422,0.0036,0.0247,0.1115,0.1047,0.0869,0.001,0.2836,0.009,0.0072,0.0039,,0.0242,0.0074,0.254311,0.324265,0.392609,0.716874,0.314484,0.0869,0.2836,0.306417,0.138298,4.91122,0.34195,0.0,,0.119318,0.0011602,0.0,0.000149251,0.000149251,0.000661154,-0.014827097969828174,-0.012000000104308128,87.3639,-1.0,,-1.0,,999.0,0.0,OF,/players/jared-thomas/sa3025252/stats/batting,19.0,NL,Jared Thomas,703606.0,sa3025252,sa3025252
ARI,Diamondbacks,0.25,0.8813,1.0,0.2146,0.1412,0.0517,0.0018,0.0199,0.1088,0.1001,0.0976,0.0,0.2202,0.01,0.0072,0.0039,,0.0065,0.002,0.243504,0.323462,0.373993,0.697455,0.308632,0.0976,0.2202,0.443233,0.130489,3.30092,0.300278,0.0,,0.114567,-0.00359102,0.0,-0.00116153,-0.00116153,0.000656346,-0.005874088266864419,-0.020999999716877937,96.0239,-1.0,,-1.0,,999.0,0.0,1B,/players/ben-mclaughlin/sa3025256/stats/batting,15.0,NL,Ben McLaughlin,808768.0,sa3025256,sa3025256
STL,Cardinals,0.25,0.889,1.0,0.2129,0.1558,0.0397,0.0027,0.0147,0.1006,0.0896,0.0839,0.001,0.2247,0.016,0.0072,0.0039,,0.0194,0.0058,0.239483,0.314025,0.33982,0.653845,0.291718,0.0839,0.2247,0.373387,0.100337,4.49536,0.301766,0.0,,0.100834,-0.0173234,0.0,-0.000176647,-0.000176647,0.000652752,-0.014909218036336824,-0.012000000104308128,87.5696,-1.0,,-1.0,,999.0,0.0,OF,/players/travis-honeyman/sa3023679/stats/batting,28.0,NL,Travis Honeyman,802469.0,sa3023679,sa3023679
BOS,Red Sox,0.25,0.8818,1.0,0.2093,0.1516,0.0402,0.0068,0.0107,0.1076,0.0853,0.0721,0.0,0.2422,0.035,0.0072,0.0039,,0.0679,0.0171,0.237355,0.317639,0.33477,0.652409,0.292953,0.0721,0.2422,0.297688,0.0974144,7.08444,0.312215,0.0,,0.101837,-0.0163207,0.0,0.0048694,0.0048694,0.000643298,-0.016166162211447954,-0.012000000104308128,82.1523,-1.0,,-1.0,,999.0,0.0,OF,/players/braiden-ward/sa3017332/stats/batting,3.0,AL,Braiden Ward,685274.0,sa3017332,sa3017332
TBR,Rays,0.44,1.5655,1.75834,0.3139,0.2055,0.0641,0.0038,0.0405,0.1668,0.162,0.1512,0.0018,0.5731,0.0211,0.013,0.0075,,0.0247,0.0076,0.200511,0.277702,0.323922,0.601624,0.267963,0.0859903,0.325933,0.263828,0.123411,4.22954,0.283345,-0.001,,0.143387,-0.0643739,-0.023,-0.000654561,-0.00165456,0.000637429,-0.0674511301331222,0.014000000432133675,68.2511,-2.0,,-2.0,,999.0,0.0,C/OF,/players/blake-sabol/25805/stats/batting,12.0,AL,Blake Sabol,666165.0,25805,25805
SFG,Giants,0.25,0.886,1.0,0.2129,0.1539,0.042,0.0084,0.0085,0.0989,0.0836,0.0899,0.002,0.1518,0.013,0.0072,0.0039,,0.0241,0.0076,0.240293,0.317036,0.335327,0.652364,0.290898,0.0899,0.1518,0.592227,0.0950339,5.43774,0.278892,0.0,,0.100168,-0.0179892,0.0,2.55618e-05,2.55618e-05,0.000635069,-0.015082049438206013,-0.012000000104308128,87.2532,-1.0,,-1.0,,999.0,0.0,OF,/players/turner-hill/sa3020943/stats/batting,30.0,NL,Turner Hill,806367.0,sa3020943,sa3020943
SDP,Padres,0.25,0.8826,1.0,0.1632,0.1151,0.0307,0.0029,0.0145,0.0881,0.0764,0.0973,0.0,0.3198,0.009,0.0072,0.0039,,0.0131,0.0042,0.184908,0.270555,0.27555,0.546105,0.24889,0.0973,0.3198,0.304253,0.0906413,4.13847,0.267687,0.0,,0.0660614,-0.0520964,0.0,-0.000561583,-0.000561583,0.000624855,-0.04818187979981303,0.020999999716877937,59.8211,-1.0,,-1.0,,999.0,0.0,C,/players/anthony-vilar/sa3017660/stats/batting,29.0,NL,Anthony Vilar,681036.0,sa3017660,sa3017660
BOS,Red Sox,0.4,1.4538,1.63758,0.3052,0.2109,0.0642,0.0115,0.0186,0.1555,0.1337,0.1541,0.0,0.4164,0.0115,0.012,0.0062,,0.0434,0.0149,0.209933,0.288586,0.308296,0.596882,0.268147,0.0941022,0.254277,0.370077,0.0983629,5.57619,0.278037,0.0,,0.133784,-0.0597083,-0.003,9.26619e-05,9.26619e-05,0.000622483,-0.06733665711362846,0.016999999526888132,65.064,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/tsung-che-cheng/28344/stats/batting,3.0,AL,Tsung-Che Cheng,691907.0,28344,28344
PIT,Pirates,0.25,0.8765,1.0,0.1871,0.1313,0.0377,0.0021,0.016,0.0985,0.086,0.1004,0.002,0.2479,0.012,0.0072,0.0039,,0.0195,0.0058,0.213463,0.300673,0.31603,0.616702,0.277329,0.1004,0.2479,0.405002,0.102567,4.26812,0.276057,0.0,,0.0891519,-0.0290058,0.0,-7.0825e-05,-7.0825e-05,0.000616452,-0.03126401620102115,0.004000000189989805,73.6812,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/keiner-delgado/sa3018397/stats/batting,27.0,NL,Keiner Delgado,700731.0,sa3018397,sa3018397
SFG,Giants,0.25,0.9127,1.0,0.1962,0.1343,0.0468,0.0025,0.0126,0.0901,0.0827,0.0662,0.0,0.2994,0.01,0.0072,0.0039,,0.0232,0.0072,0.214967,0.273467,0.313137,0.586603,0.260746,0.0662,0.2994,0.221109,0.0981703,4.80654,0.302023,0.0,,0.0756873,-0.0424704,0.0,0.000301823,0.000301823,0.000614106,-0.039286941406317055,0.012000000104308128,66.5976,-1.0,,-1.0,,999.0,0.0,SS,/players/walter-ahuna/sa3023373/stats/batting,30.0,NL,Maui Ahuna,694757.0,sa3023373,sa3023373
CIN,Reds,0.25,0.8845,1.0,0.1914,0.1282,0.0388,0.0021,0.0224,0.1003,0.0942,0.0954,0.003,0.2982,0.009,0.0072,0.0039,,0.0039,0.0012,0.216393,0.296958,0.341097,0.638055,0.283011,0.0954,0.2982,0.319919,0.124703,2.90988,0.29592,0.0,,0.0937648,-0.0243929,0.0,-0.00122717,-0.00122717,0.000606736,-0.031358978361822665,0.004000000189989805,74.5768,-1.0,,-1.0,,999.0,0.0,3B,/players/cameron-collier/sa3020131/stats/batting,18.0,NL,Cam Collier,702253.0,sa3020131,sa3020131
PHI,Phillies,0.25,0.8957,1.0,0.1989,0.1429,0.0327,0.0055,0.0178,0.0993,0.0913,0.0812,0.002,0.2176,0.012,0.0072,0.0039,,0.0164,0.005,0.222061,0.293244,0.330468,0.623711,0.277082,0.0812,0.2176,0.373162,0.108407,4.90648,0.271311,0.0,,0.0889511,-0.0292066,0.0,-0.000313039,-0.000313039,0.00060423,-0.03138346649939194,0.004000000189989805,73.7848,-1.0,,-1.0,,999.0,0.0,2B,/players/agnnel-escobar/sa3018463/stats/batting,26.0,NL,Aroon Escobar,800169.0,sa3018463,sa3018463
ATH,Athletics,0.31,1.087,1.25126,0.2339,0.1632,0.0449,0.0045,0.0213,0.1295,0.1096,0.1391,0.0013,0.326,0.0113,0.009,0.0048,,0.0225,0.0067,0.215179,0.308328,0.323551,0.631879,0.284472,0.111168,0.260537,0.426687,0.108372,4.69061,0.283959,0.0,,0.118808,-0.0290378,-0.009,-0.000305469,-0.000305469,0.000603442,-0.03321259701624513,-0.003999999724328518,77.6864,-1.0,,-1.0,,999.0,0.0,2B,/players/hoy-park/18027/stats/batting,10.0,AL,Hoy Park,660829.0,18027,18027
LAD,Dodgers,0.33,1.2004,1.33795,0.2711,0.2005,0.0523,0.0019,0.0163,0.1319,0.117,0.104,0.0027,0.2128,0.0187,0.0097,0.0052,,0.0094,0.003,0.225841,0.295468,0.313229,0.608697,0.27229,0.0777306,0.159049,0.488722,0.0873875,3.23157,0.259735,0.0,,0.113806,-0.0442831,0.0,-0.00146439,-0.00146439,0.000579041,-0.04487987922038883,0.006000000052154064,72.6215,-1.0,,-1.0,,999.0,0.0,C/2B,/players/yeiner-fernandez/sa3015182/stats/batting,22.0,NL,Yeiner Fernandez,691558.0,sa3015182,sa3015182
MIL,Brewers,0.25,0.8354,1.0,0.1709,0.1075,0.0349,0.0018,0.0267,0.1109,0.0973,0.1215,0.0,0.2685,0.032,0.0072,0.0039,,0.0207,0.0068,0.204573,0.32567,0.346541,0.672211,0.304117,0.1215,0.2685,0.452514,0.141968,4.3741,0.263427,0.0,,0.110901,-0.00725704,0.0,-0.000367755,-0.000367755,0.000573335,-0.006685438711429015,-0.020999999716877937,94.6696,-1.0,,-1.0,,999.0,0.0,1B/3B,/players/jon-adams/sa3020135/stats/batting,23.0,NL,Luke Adams,702726.0,sa3020135,sa3020135
BAL,Orioles,0.25,0.8923,1.0,0.1872,0.1396,0.0345,0.0037,0.0094,0.0938,0.0772,0.0866,0.0,0.1938,0.01,0.0072,0.0039,,0.0304,0.0094,0.209795,0.284911,0.288356,0.573267,0.259507,0.0866,0.1938,0.446852,0.078561,5.05729,0.25535,0.0,,0.0746819,-0.0434758,0.0,0.000671222,0.000671222,0.000571136,-0.04087147570680827,0.012000000104308128,64.753,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/james-oferrall/sa3025409/stats/batting,2.0,AL,Griff O'Ferrall,803172.0,sa3025409,sa3025409
TEX,Rangers,0.31,1.0789,1.24694,0.2306,0.151,0.0503,0.0033,0.026,0.1282,0.1147,0.143,0.0025,0.3896,0.0112,0.009,0.0048,,0.0063,0.002,0.213736,0.309798,0.338771,0.648569,0.290142,0.114681,0.312445,0.367043,0.125035,3.30578,0.304328,0.0,,0.124139,-0.0231971,0.0,-0.00155736,-0.00155736,0.000568909,-0.02240129210986197,-0.014999999664723873,85.8172,-1.0,,-1.0,,999.0,0.0,OF,/players/trevor-hauver/sa3014448/stats/batting,13.0,AL,Trevor Hauver,669386.0,sa3014448,sa3014448
LAD,Dodgers,0.25,0.8783,1.0,0.1709,0.132,0.025,0.0017,0.0123,0.0924,0.0775,0.0996,0.0,0.2277,0.011,0.0072,0.0039,,0.0096,0.003,0.19458,0.282602,0.269042,0.551645,0.253335,0.0996,0.2277,0.437418,0.074462,3.65517,0.245701,0.0,,0.0696707,-0.048487,0.0,-0.000910118,-0.000910118,0.000566865,-0.04874867561738938,0.020999999716877937,59.637,-1.0,,-1.0,,999.0,0.0,C,/players/victor-rodrigues/sa3018520/stats/batting,22.0,NL,Victor Rodrigues,800332.0,sa3018520,sa3018520
MIL,Brewers,0.25,0.8835,1.0,0.1689,0.1193,0.033,0.0025,0.014,0.0882,0.0783,0.0914,0.001,0.296,0.014,0.0072,0.0039,,0.008,0.0025,0.191171,0.275374,0.281607,0.556981,0.252931,0.0914,0.296,0.308784,0.0904358,3.73747,0.266747,0.0,,0.0693429,-0.0488148,0.0,-0.000900588,-0.000900588,0.000564069,-0.048776003299281,0.020999999716877937,59.6059,-1.0,,-1.0,,999.0,0.0,C,/players/david-garca/sa3003197/stats/batting,23.0,NL,David García,671272.0,sa3003197,sa3003197
PIT,Pirates,1.85,6.679,7.31206,1.5749,1.0555,0.351,0.0312,0.1372,0.7174,0.7226,0.4621,0.0073,1.5729,0.0877,0.0533,0.0299,,0.0768,0.0286,0.235799,0.29177,0.35932,0.651091,0.285589,0.063197,0.21511,0.293789,0.123521,4.19706,0.286269,-0.004,,0.700917,-0.163059,-0.079,-0.00690167,-0.0109017,0.000558433,-0.18995439633727074,-0.04800000414252281,79.3392,4.2,2.1,4.2,2.1,999.0,0.0,OF,/players/dominic-fletcher/26149/stats/batting,27.0,NL,Dominic Fletcher,666150.0,26149,26149
PIT,Pirates,0.25,0.9137,1.0,0.1847,0.1274,0.0316,0.0016,0.0241,0.0929,0.0947,0.0632,0.001,0.2495,0.012,0.0072,0.0039,,0.0071,0.0022,0.202145,0.260918,0.319361,0.580278,0.256551,0.0632,0.2495,0.253307,0.117216,3.47079,0.248108,0.0,,0.0722816,-0.0458761,0.0,-0.000811836,-0.000811836,0.000553906,-0.048875337291974574,0.020999999716877937,59.4472,-1.0,,-1.0,,999.0,0.0,C/1B,/players/axiel-plaz/sa3018480/stats/batting,27.0,NL,Axiel Plaz,800208.0,sa3018480,sa3018480
